index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
85,2023-07-19 08:59:50,5320931762456163,,Merchant_5,163.27,TRANS_407775,1689757190,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Emily,Wilson,F,Main St,New York,38210.0,Engineer,1954-12-02,40.7128,-74.006,8419600.0,NY
28739,2024-02-24 00:31:10.529520,1161443308007682,,Merchant_16,453.87,TRANS_992245,1700181011,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
11274,2024-03-26 20:32:49.795397,3500063546390073,,Merchant_44,119.47,TRANS_734599,1706224177,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
7373,2023-08-10 09:24:59,3267542964447615,,Merchant_54,302.48,TRANS_408046,1691659499,0,Groceries,0.0671885875949556,15.165293076852493,54.0,Joe,Williams,F,2nd Ave,Los Angeles,76902.0,Clerk,1995-08-11,34.0522,-118.2437,3979576.0,CA
8977,2023-11-25 16:55:25,8814696635815205,,Merchant_98,360.5,TRANS_171858,1700931325,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Bob,Brown,F,2nd Ave,New York,51305.0,Teacher,1959-12-13,40.7128,-74.006,8419600.0,NY
4009,2023-06-29 09:50:54,3995292894244543,X11,Merchant_38,29.28,TRANS_567925,1688032254,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Nancy,Davis,F,2nd Ave,New York,68813.0,Doctor,1977-03-29,40.7128,-74.006,8419600.0,NY
13326,2024-01-21 08:48:15.120193,7806070800679805,,Merchant_29,15.12,TRANS_213850,1698804187,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
15855,2023-12-29 21:43:12.501230,3989603680259992,,Merchant_50,260.12,TRANS_777062,1722000775,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
7418,2023-01-06 07:01:14,3892918951589889,,Merchant_25,43.87,TRANS_740945,1672988474,0,Electronics,86.6518698487038,6.308468691848049,25.0,Emily,Smith,F,Broadway,Chicago,69806.0,Doctor,2002-04-21,41.8781,-87.6298,2716000.0,IL
17559,2024-03-07 19:06:28.751203,3832654299198148,,Merchant_47,296.36,TRANS_417638,1699609058,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
3542,2023-04-28 03:08:25,2052428942839183,Linux,Merchant_98,74.31,TRANS_477750,1682651305,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Jane,Smith,M,Broadway,New York,28712.0,Teacher,1989-03-12,40.7128,-74.006,8419600.0,NY
10153,2023-12-19 09:37:04.613544,1535535839834313,,Merchant_57,421.08,TRANS_785944,1721834118,1,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
16282,2024-09-08 23:55:16.566559,5330288783823571,macOS,Merchant_36,237.7,TRANS_379966,1721789717,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
25909,2024-05-28 10:59:24.121785,2254130849964395,,Merchant_15,123.67,TRANS_852639,1699127534,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
15685,2024-01-07 08:35:09.477159,7905548492308846,,Merchant_8,190.64,TRANS_686676,1713840771,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
2291,2023-11-29 04:00:11,9266603928937790,Linux,Merchant_95,141.06,TRANS_634760,1701230411,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,Emily,Clark,F,Elm St,New York,34982.0,Clerk,1960-10-01,40.7128,-74.006,8419600.0,NY
16573,2023-11-04 04:58:26.607546,4113345811048359,other,Merchant_27,445.13,TRANS_674602,1727073523,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
22046,2024-01-17 15:05:31.424621,9913590022909514,other,Merchant_5,429.16,TRANS_588425,1705639595,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
27534,2024-06-24 00:44:50.363031,6624740995702653,,Merchant_11,20.0,TRANS_553059,1714319459,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
15607,2024-08-22 00:50:28.464328,4936974159985826,,Merchant_72,406.51,TRANS_993979,1726494300,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
15632,2024-01-15 14:42:35.467994,2085288072766022,,Merchant_15,32.83,TRANS_978784,1713201033,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
6114,2023-11-24 18:18:06,2534828223883667,,Merchant_40,135.6,TRANS_580110,1700849886,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Joe,Williams,M,2nd Ave,Chicago,10897.0,Lawyer,1966-08-13,41.8781,-87.6298,2716000.0,IL
28892,2024-04-04 09:41:47.551528,1161443308007682,,Merchant_84,100.73,TRANS_470595,1714003939,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
2352,2023-08-25 08:00:46,3557438814979635,Windows,Merchant_58,306.67,TRANS_110743,1692950446,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Nancy,Clark,F,Broadway,Los Angeles,69427.0,Lawyer,1998-03-04,34.0522,-118.2437,3979576.0,CA
23356,2023-12-24 16:08:37.631638,2594497800523130,,Merchant_36,499.47,TRANS_111277,1720848047,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
27276,2024-09-10 22:37:25.319060,5620482878723130,,Merchant_72,291.72,TRANS_911610,1699794682,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
26047,2024-02-04 07:17:10.139835,9859408674639534,Windows,Merchant_74,286.92,TRANS_925391,1719088780,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
2318,2023-10-13 07:12:07,7997540915442624,,Merchant_53,211.49,TRANS_526740,1697181127,1,Apparel,83.30170819524614,145.56673008825447,53.0,Mike,Clark,M,Maple St,Phoenix,69101.0,Nurse,1957-05-05,33.4484,-112.074,1680992.0,AZ
11879,2024-01-14 20:43:56.890849,3256002542736536,other,Merchant_81,317.94,TRANS_658400,1715628554,0,,,-20.26169594424536,81.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
11059,2023-11-29 11:57:11.760414,2039948905931857,,Merchant_71,138.28,TRANS_887518,1702779938,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
20216,2024-10-01 08:43:46.148540,5368301398305789,,Merchant_31,452.83,TRANS_220449,1704401257,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
804,,8592704356351837,,Merchant_55,,TRANS_770806,1673248384,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Mike,Williams,M,Main St,Phoenix,43344.0,Artist,1984-08-06,33.4484,-112.074,1680992.0,AZ
438,2023-08-21 12:26:46,2446381871912087,,Merchant_37,353.41,TRANS_779353,1692620806,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Bob,Smith,F,Elm St,New York,45037.0,Teacher,1995-08-22,40.7128,-74.006,8419600.0,NY
26499,2023-12-17 19:40:24.203467,9677820889829059,,Merchant_72,300.73,TRANS_901013,1702605746,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
4618,2023-03-27 19:22:36,3132199528538436,,Merchant_36,151.93,TRANS_801606,1679944956,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Nancy,Wilson,M,Broadway,Los Angeles,54620.0,Clerk,1988-04-11,34.0522,-118.2437,3979576.0,CA
13567,2023-12-10 18:53:17.163408,9859408674639534,,Merchant_73,301.32,TRANS_513695,1717168016,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
16583,2024-10-19 12:56:33.608996,8149117117541145,other,Merchant_25,216.82,TRANS_612196,1727726040,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
28076,2024-08-24 23:20:57.437542,1254144954119050,,Merchant_78,15.0,TRANS_885911,1700310522,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
29016,2024-07-29 02:19:40.568680,2085288072766022,,Merchant_10,226.08,TRANS_120204,1703424248,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
9114,2023-11-21 11:59:47,8014698683617966,,Merchant_95,163.62,TRANS_262047,1700567987,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,John,Williams,M,2nd Ave,Chicago,34904.0,Engineer,1980-04-23,41.8781,-87.6298,2716000.0,IL
27178,2024-03-01 13:43:45.301354,8504529060202692,,Merchant_26,327.82,TRANS_842948,1708583030,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
25434,2023-12-10 10:32:10.058961,8154422617065596,,Merchant_7,120.32,TRANS_134977,1724062321,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
27565,2024-06-27 21:35:27.367160,9677820889829059,,Merchant_63,157.64,TRANS_676053,1725573084,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
6510,2023-10-30 06:44:54,7312796986089604,,Merchant_68,27.11,TRANS_614163,1698648294,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Alice,Johnson,F,Elm St,Houston,24562.0,Clerk,1969-09-29,29.7604,-95.3698,2328000.0,TX
26970,2024-04-06 00:44:29.271696,1752467965316559,X11,Merchant_80,171.34,TRANS_894406,1701271955,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
17724,2024-06-05 09:35:08.775557,4978917114119285,,Merchant_62,338.48,TRANS_192068,1722699842,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
29827,2024-08-19 07:34:40.689763,8900944501925387,,Merchant_75,55.01,TRANS_643946,1699299520,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
8323,2023-03-19 21:54:32,6565856837464655,,Merchant_93,221.17,TRANS_145927,1679262872,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Mike,Brown,F,Maple St,Los Angeles,18360.0,Artist,1968-10-17,34.0522,-118.2437,3979576.0,CA
26990,2024-07-12 11:41:29.274429,1808228936642008,,Merchant_92,351.26,TRANS_765946,1721168722,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
11035,2024-06-22 18:43:18.756676,1752467965316559,macOS,Merchant_15,333.11,TRANS_647076,1708101573,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
10514,2024-03-02 10:30:09.671584,4212822705918308,other,Merchant_31,466.47,TRANS_942460,1726696449,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
15568,2024-06-09 05:22:43.458869,4949616620267793,,Merchant_52,26.83,TRANS_268024,1706534650,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
18472,2024-06-24 21:43:34.886808,9634433637214180,X11,Merchant_20,413.95,TRANS_945564,1719034625,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
12586,2023-12-08 07:48:14.001396,9888098878441591,other,Merchant_98,9.13,TRANS_158011,1718269418,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
7310,2023-07-15 10:19:12,3935869139323712,macOS,Merchant_68,483.47,TRANS_915460,1689416352,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Jane,Brown,F,Maple St,Houston,20759.0,Clerk,1983-05-25,29.7604,-95.3698,2328000.0,TX
17626,2024-02-01 11:23:54.759732,9939447573316257,other,Merchant_91,257.54,TRANS_342532,1719621540,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
25060,2023-11-15 13:57:17.005374,7841160067409545,other,Merchant_96,109.78,TRANS_174627,1704758665,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
581,2023-07-11 08:47:01,9708929633047813,,Merchant_97,490.04,TRANS_471145,1689065221,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Jane,Davis,F,Broadway,New York,83930.0,Engineer,1956-09-06,40.7128,-74.006,8419600.0,NY
18861,2024-10-18 15:51:27.948116,5059278286995893,macOS,Merchant_4,351.42,TRANS_766108,1712758531,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
20166,2024-03-10 18:13:53.140707,3832654299198148,,Merchant_52,263.64,TRANS_466882,1719147448,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
21343,2024-01-01 21:37:19.318481,7978471191137699,,Merchant_45,371.86,TRANS_679001,1719057719,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
11449,2024-09-20 12:09:25.826532,2868617412055032,,Merchant_60,103.23,TRANS_750835,1717997112,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
20427,2024-06-23 08:19:33.180097,2254130849964395,,Merchant_47,426.52,TRANS_617161,1707173447,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
3820,2023-11-12 20:25:53,8767722631134271,Linux,Merchant_91,176.06,TRANS_392468,1699820753,0,Travel,79.7067731441328,112.03571661664807,91.0,Joe,Davis,F,Main St,Phoenix,57624.0,Nurse,1978-11-04,33.4484,-112.074,1680992.0,AZ
20567,2023-12-27 09:03:02.198680,4936974159985826,other,Merchant_91,23.42,TRANS_648129,1727529609,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
24161,2024-09-19 06:08:19.757179,3530953117040257,Windows,Merchant_6,31.2,TRANS_269755,1715621868,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
14550,2024-03-24 19:19:01.306215,8538683793706952,macOS,Merchant_37,471.06,TRANS_261607,1705773471,0,Groceries,14.838220032426989,-162.18724103375234,37.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
16407,2024-07-26 08:56:23.584591,1749703281484585,Windows,Merchant_46,348.25,TRANS_109074,1725212890,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
19620,2023-12-09 17:58:05.058052,1161443308007682,macOS,Merchant_70,425.14,TRANS_598137,1708285227,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
10586,2024-05-26 06:30:45.682261,2039948905931857,,Merchant_49,200.51,TRANS_682394,1713781321,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
11811,2024-04-14 20:22:00.881052,2085288072766022,,Merchant_8,478.68,TRANS_553370,1712397975,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
8297,2023-12-16 01:14:54,5859421056456851,X11,Merchant_2,322.57,TRANS_793041,1702689294,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Nancy,Williams,M,Maple St,Chicago,81896.0,Nurse,1971-07-18,41.8781,-87.6298,2716000.0,IL
15582,2024-02-03 20:58:00.460865,6080363012501242,,Merchant_99,255.14,TRANS_721058,1716996384,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
27703,2023-11-22 19:12:13.385261,2216115740900538,,Merchant_76,273.27,TRANS_498842,1701384076,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
4930,2023-09-07 09:14:33,8349638894473732,,Merchant_56,212.46,TRANS_358034,1694078073,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Alice,Johnson,M,Broadway,Phoenix,48560.0,Lawyer,2000-08-27,33.4484,-112.074,1680992.0,AZ
9368,2023-05-13 12:55:00,6197149415702587,,Merchant_54,395.89,TRANS_642151,1683982500,0,Groceries,0.0671885875949556,15.165293076852493,54.0,Joe,Smith,F,1st Ave,Los Angeles,72760.0,Nurse,1956-08-26,34.0522,-118.2437,3979576.0,CA
4552,2023-01-07 05:20:08,6993579738258838,X11,Merchant_46,77.74,TRANS_719933,1673068808,0,Electronics,22.17012257859585,168.95891334648854,46.0,Mike,Brown,F,Maple St,Phoenix,22695.0,Artist,1981-05-09,33.4484,-112.074,1680992.0,AZ
2945,2023-02-15 04:19:26,8104593465028847,other,Merchant_14,52.16,TRANS_282569,1676434766,0,Travel,-19.65636715340061,16.66810179444255,14.0,Bob,Wilson,F,1st Ave,Phoenix,12355.0,Doctor,1995-06-16,33.4484,-112.074,1680992.0,AZ
23423,2024-01-10 00:47:43.641240,7577690275618010,other,Merchant_36,344.63,TRANS_372785,1707417564,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
15057,2024-07-09 15:39:25.385568,1808228936642008,,Merchant_12,433.57,TRANS_669975,1707629038,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
11061,2024-06-03 20:42:52.760746,4959377667381201,Windows,Merchant_100,129.22,TRANS_936681,1717811203,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
9537,2023-09-09 21:35:12,8128935484137719,other,Merchant_72,387.46,TRANS_505868,1694295312,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Jane,Brown,M,Main St,New York,32936.0,Artist,1962-06-03,40.7128,-74.006,8419600.0,NY
15488,2024-06-01 15:30:26.447218,4734422127918118,Windows,Merchant_68,481.48,TRANS_645784,1719699288,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
26190,2024-02-07 08:33:19.158651,2039948905931857,,Merchant_19,119.99,TRANS_329019,1717261634,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
10938,2024-04-08 22:18:28.740802,9994533380463029,,Merchant_6,307.71,TRANS_667236,1700284366,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
13484,2024-07-22 11:06:55.149641,6905316705853865,,Merchant_18,241.73,TRANS_204470,1710157570,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
7349,2023-07-22 18:59:38,5383688248704790,,Merchant_12,470.38,TRANS_940813,1690052378,0,Electronics,87.97582122185094,73.47387297180416,12.0,Jane,Smith,M,Maple St,Los Angeles,57711.0,Engineer,1968-04-22,34.0522,-118.2437,3979576.0,CA
25782,2024-07-26 09:06:38.105250,3500063546390073,other,Merchant_55,43.46,TRANS_706012,1729737431,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
18084,2024-04-04 13:58:02.824790,4058280985505395,Linux,Merchant_64,405.28,TRANS_930151,1723452379,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
15495,2024-05-31 14:22:39.448286,2454540781729293,other,Merchant_97,35.74,TRANS_116773,1715237529,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
6398,2023-09-09 04:31:54,8758139120459472,,Merchant_30,220.86,TRANS_798358,1694233914,0,Travel,58.68090179673305,-140.56922218542377,30.0,Jane,Johnson,F,Broadway,Los Angeles,24309.0,Engineer,1971-08-05,34.0522,-118.2437,3979576.0,CA
