index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
2192,2023-06-09 19:03:57,4202427276329597,Linux,Merchant_38,335.7,TRANS_400163,1686337437,0,Entertainment,31.11288565462185,119.4625024232438,38.0,John,Smith,M,Elm St,Houston,13679.0,Clerk,1993-11-24,29.7604,-95.3698,2328000.0,TX
25776,2024-10-06 11:06:26.104440,4734422127918118,,Merchant_72,233.41,TRANS_717839,1703954680,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
22812,2023-12-13 13:01:15.546071,6624582838462944,,Merchant_1,217.96,TRANS_254379,1711861532,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
25933,2024-10-23 12:05:55.124863,2703762170382222,,Merchant_54,269.71,TRANS_483697,1727089804,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
18863,2023-12-13 10:23:59.948418,7905548492308846,macOS,Merchant_23,495.8,TRANS_126556,1722259392,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
156,2023-07-27 17:53:00,2669723414467567,macOS,Merchant_70,336.4,TRANS_434042,1690480380,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Joe,Williams,F,Maple St,Phoenix,84523.0,Nurse,1972-04-05,33.4484,-112.074,1680992.0,AZ
16641,2023-12-05 02:28:22.617730,3069163699237907,macOS,Merchant_48,84.28,TRANS_898466,1701720235,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
9050,2023-12-03 06:06:20,3823212759487420,macOS,Merchant_32,409.73,TRANS_613889,1701583580,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,John,Jones,F,2nd Ave,Los Angeles,37803.0,Engineer,1974-11-13,34.0522,-118.2437,3979576.0,CA
1428,2023-10-13 19:03:00,7501691347664844,other,Merchant_72,319.92,TRANS_701757,1697223780,1,Travel,-46.10552894239083,-79.92365101068057,72.0,Nancy,Jones,F,Elm St,Chicago,59945.0,Teacher,1987-11-05,41.8781,-87.6298,2716000.0,IL
5551,2023-05-30 20:15:13,2425454664983668,,Merchant_6,193.14,TRANS_251302,1685477713,0,Apparel,20.14965279523713,164.52195339981438,6.0,Joe,Davis,F,Elm St,New York,85850.0,Lawyer,1996-12-22,40.7128,-74.006,8419600.0,NY
17914,2024-08-07 20:35:29.801652,7841160067409545,,Merchant_17,380.44,TRANS_384645,1715114976,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
27909,2024-03-09 11:46:15.412836,7905548492308846,macOS,Merchant_10,268.02,TRANS_579939,1700735019,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
26082,2023-11-07 14:57:20.144138,9923816345551016,,Merchant_29,26.42,TRANS_145651,1728696374,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
7662,2023-12-19 03:03:14,4203557817968130,X11,Merchant_11,389.16,TRANS_739414,1702954994,0,Travel,-47.34271650763817,75.54811793589215,11.0,Bob,Clark,M,Maple St,New York,82811.0,Clerk,1991-10-22,40.7128,-74.006,8419600.0,NY
19713,2024-08-25 02:27:05.071705,7184673287835802,,Merchant_13,270.07,TRANS_829171,1729847710,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
3469,2023-12-14 17:35:38,8035686794908331,,Merchant_98,85.69,TRANS_404716,1702575338,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Emily,Williams,F,1st Ave,Phoenix,84638.0,Nurse,1972-10-14,33.4484,-112.074,1680992.0,AZ
5562,2023-04-12 08:03:27,5040430369438870,,Merchant_84,132.51,TRANS_676276,1681286607,0,Entertainment,36.97594182103788,31.37227545761604,84.0,Bob,Williams,F,1st Ave,Chicago,80789.0,Artist,1989-12-18,41.8781,-87.6298,2716000.0,IL
13778,2024-03-06 04:14:39.194029,4237748700328337,,Merchant_80,453.01,TRANS_766547,1705600110,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
27728,2023-12-23 07:22:44.388782,1808228936642008,,Merchant_30,255.31,TRANS_407705,1727440990,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
29156,2024-06-16 23:50:36.593238,2703762170382222,,Merchant_76,128.44,TRANS_572198,1725243229,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
27264,2023-11-02 17:59:08.316940,1951111219654508,other,Merchant_7,302.11,TRANS_595014,1705381853,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
15387,2024-10-18 22:03:36.432304,2594497800523130,other,Merchant_84,333.77,TRANS_147394,1700162382,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
6323,2023-06-25 11:17:16,2823728314429617,macOS,Merchant_99,180.35,TRANS_365168,1687691836,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Joe,Davis,F,Elm St,Phoenix,86842.0,Artist,2005-01-25,33.4484,-112.074,1680992.0,AZ
23168,2024-03-13 07:56:13.602199,8154422617065596,Windows,Merchant_74,437.46,TRANS_681131,1716704637,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
24110,2024-01-13 15:12:25.749425,2454540781729293,other,Merchant_92,425.26,TRANS_992520,1710236825,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
7039,2023-03-19 03:05:24,1783244613137358,Windows,Merchant_11,332.15,TRANS_791808,1679195124,0,Travel,-47.34271650763817,75.54811793589215,11.0,Nancy,Brown,M,Broadway,Phoenix,87983.0,Clerk,1993-08-25,33.4484,-112.074,1680992.0,AZ
7616,2023-01-12 17:00:35,3132199528538436,,Merchant_31,160.95,TRANS_877408,1673542835,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Nancy,Wilson,M,Broadway,Los Angeles,54620.0,Clerk,1988-04-11,34.0522,-118.2437,3979576.0,CA
10820,2024-06-07 05:30:10.720790,4734422127918118,Linux,Merchant_94,86.45,TRANS_853387,1713252685,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
19607,2023-12-26 00:36:07.056485,2216115740900538,,Merchant_50,216.35,TRANS_560243,1728242904,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
9753,2023-11-26 07:21:44,8559786019451078,,Merchant_90,384.47,TRANS_547148,1700983304,0,Groceries,79.06589427989428,40.668692758560525,90.0,Joe,Clark,F,Maple St,Phoenix,17175.0,Engineer,1960-10-27,33.4484,-112.074,1680992.0,AZ
2894,2023-07-30 02:05:03,4865978440961436,other,Merchant_68,76.65,TRANS_394202,1690682703,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,John,Clark,M,1st Ave,Los Angeles,80994.0,Engineer,2000-03-02,34.0522,-118.2437,3979576.0,CA
4810,2023-03-17 06:19:11,6008473449492046,X11,Merchant_26,85.24,TRANS_223546,1679033951,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Jane,Davis,F,Maple St,Los Angeles,84345.0,Clerk,1966-10-03,34.0522,-118.2437,3979576.0,CA
22899,2024-06-21 19:12:18.561128,8655998288450949,,Merchant_64,7.19,TRANS_815063,1722088061,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
24913,2024-06-07 01:21:16.986749,1161443308007682,macOS,Merchant_74,44.06,TRANS_503595,1711588259,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
23335,2023-12-12 10:50:29.628779,9117441336774970,,Merchant_60,382.43,TRANS_590152,1713421124,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
24196,2023-11-08 14:39:09.762447,8504529060202692,,Merchant_88,46.43,TRANS_436332,1712779947,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
18278,2024-05-17 18:29:14.851893,7398253344859827,Windows,Merchant_7,254.22,TRANS_379195,1714263110,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
8305,2023-10-16 23:47:34,4784132158071590,,Merchant_3,101.37,TRANS_206094,1697500054,0,Groceries,40.15614746856807,108.60618938189026,3.0,Mike,Brown,F,Elm St,New York,58743.0,Lawyer,1970-08-01,40.7128,-74.006,8419600.0,NY
22737,2023-12-05 11:28:36.534760,8538683793706952,,Merchant_65,365.99,TRANS_284007,1726401739,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
29301,2024-02-01 04:09:59.614631,7381324965140812,,Merchant_91,321.41,TRANS_984322,1700734881,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
12810,2023-11-23 02:45:44.036065,4113345811048359,other,Merchant_1,154.93,TRANS_323747,1726531464,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
7372,2023-01-22 09:17:36,7824308251632226,,Merchant_55,50.65,TRANS_291376,1674379056,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Jane,Brown,M,Broadway,Houston,49692.0,Teacher,1955-11-07,29.7604,-95.3698,2328000.0,TX
4824,2023-10-24 23:33:07,3500853558504874,,Merchant_86,272.73,TRANS_668747,1698190387,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,Emily,Wilson,F,Main St,New York,31974.0,Doctor,1981-07-21,40.7128,-74.006,8419600.0,NY
753,2023-06-01 18:43:48,3662463286362375,macOS,Merchant_93,168.12,TRANS_540920,1685645028,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Jane,Clark,F,1st Ave,Phoenix,55545.0,Doctor,1965-06-04,33.4484,-112.074,1680992.0,AZ
26739,2024-05-21 19:34:17.240517,3500063546390073,macOS,Merchant_72,407.04,TRANS_345144,1708068423,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
18312,2023-12-12 08:37:21.856550,5683588910067478,,Merchant_32,421.72,TRANS_994882,1718264918,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
3852,2023-06-27 15:39:38,9327130915745972,Windows,Merchant_89,306.79,TRANS_893660,1687880378,0,Groceries,56.70517035971261,106.3284407704616,89.0,Mike,Johnson,M,1st Ave,New York,90805.0,Artist,1987-03-04,40.7128,-74.006,8419600.0,NY
12434,2024-03-10 18:01:52.980346,5945421947786238,,Merchant_32,362.66,TRANS_446663,1708379338,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
29401,2023-11-15 17:32:52.628556,3832654299198148,,Merchant_40,212.92,TRANS_665614,1719084504,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
3373,2023-08-22 04:38:18,8058627383033840,,Merchant_37,331.32,TRANS_315771,1692679098,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Bob,Smith,F,1st Ave,Phoenix,88076.0,Engineer,2003-11-09,33.4484,-112.074,1680992.0,AZ
3139,2023-07-26 22:34:19,5604743620825273,,Merchant_99,35.16,TRANS_727066,1690410859,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Alice,Williams,M,Main St,New York,30889.0,Nurse,2005-01-30,40.7128,-74.006,8419600.0,NY
20665,2024-01-04 09:58:18.212486,3069163699237907,other,Merchant_25,76.25,TRANS_582276,1724784092,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
7471,2023-04-23 17:29:11,3720662591336924,Windows,Merchant_36,20.14,TRANS_982739,1682270951,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Alice,Wilson,F,2nd Ave,Houston,17429.0,Doctor,1979-11-05,29.7604,-95.3698,2328000.0,TX
28504,2024-04-18 02:17:49.497008,2703762170382222,Windows,Merchant_83,151.53,TRANS_452796,1729742305,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
8569,2023-12-27 01:15:39,4230825777157346,,Merchant_15,137.93,TRANS_507233,1703639739,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Alice,Johnson,F,Main St,Los Angeles,83551.0,Doctor,1992-08-03,34.0522,-118.2437,3979576.0,CA
26090,2024-10-18 19:34:20.145158,9310078623566331,,Merchant_6,188.86,TRANS_551739,1706048206,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
6554,,6245606566688576,Linux,Merchant_87,,TRANS_272689,1677321903,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Joe,Wilson,M,Broadway,Chicago,,,2000-08-29,41.8781,-87.6298,2716000.0,IL
14259,2024-03-27 11:53:11.263896,9634433637214180,Linux,Merchant_44,370.92,TRANS_880997,1722627880,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
8841,2023-07-21 09:15:13,7634580770516659,,Merchant_40,426.96,TRANS_631643,1689930913,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Nancy,Davis,M,Elm St,Houston,64359.0,Teacher,1959-01-31,29.7604,-95.3698,2328000.0,TX
9651,2023-09-18 05:18:10,7219933597539696,macOS,Merchant_49,81.79,TRANS_919610,1695014290,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Joe,Smith,F,2nd Ave,Houston,19331.0,Doctor,1959-04-03,29.7604,-95.3698,2328000.0,TX
4275,2023-10-22 19:20:06,8088686348053599,Linux,Merchant_78,291.29,TRANS_241087,1698002406,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Mike,Smith,M,2nd Ave,Phoenix,82061.0,Lawyer,1985-10-12,33.4484,-112.074,1680992.0,AZ
16854,2024-04-26 13:15:46.647492,9449900287862324,,Merchant_74,274.88,TRANS_891494,1704154915,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
10370,2023-12-09 12:10:10.650022,8641709210789460,Linux,Merchant_69,295.23,TRANS_307923,1704413700,1,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
13065,2024-01-26 16:11:52.074367,8655998288450949,,Merchant_68,272.63,TRANS_214810,1707305406,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
6618,2023-01-12 23:53:34,4335600044148050,other,Merchant_70,251.35,TRANS_321343,1673567614,0,Electronics,31.73006966153801,-67.77740733493759,70.0,John,Clark,F,2nd Ave,Chicago,11338.0,Nurse,1973-12-01,41.8781,-87.6298,2716000.0,IL
27106,2024-02-15 21:26:06.291478,6624740995702653,,Merchant_68,497.87,TRANS_853137,1725705514,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
25690,2024-07-29 09:54:39.092561,9994533380463029,Linux,Merchant_19,150.3,TRANS_297069,1707855987,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
26757,2024-06-26 18:54:36.242668,4936974159985826,,Merchant_49,155.75,TRANS_564044,1723483893,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
20663,2024-02-07 22:25:34.212262,4491697206636527,,Merchant_60,427.22,TRANS_859522,1714334374,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
8224,2023-08-26 15:45:21,3735780944939712,,Merchant_24,175.6,TRANS_314640,1693064721,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,Emily,Clark,M,2nd Ave,Phoenix,74863.0,Lawyer,1980-10-02,33.4484,-112.074,1680992.0,AZ
11510,2024-06-10 14:18:00.834788,6063136518383267,Linux,Merchant_86,86.54,TRANS_367324,1721878368,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
3396,2023-04-11 23:41:00,6991810625372531,Linux,Merchant_70,412.88,TRANS_252940,1681256460,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Joe,Brown,F,1st Ave,Los Angeles,65753.0,Teacher,2004-05-02,34.0522,-118.2437,3979576.0,CA
27436,2024-05-12 00:30:55.349966,3854209277925875,,Merchant_6,15.13,TRANS_128501,1707553483,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
4096,2023-03-31 10:06:44,3609566622776991,,Merchant_78,7.83,TRANS_601409,1680257204,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Nancy,Davis,F,1st Ave,Phoenix,73048.0,Nurse,1984-07-26,33.4484,-112.074,1680992.0,AZ
24020,2023-12-31 03:12:16.736447,8331738445365884,,Merchant_89,143.43,TRANS_448792,1700028764,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
11629,2024-08-11 14:28:56.853221,4949616620267793,macOS,Merchant_62,494.02,TRANS_339878,1720694043,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
11855,2024-09-28 19:44:50.887432,1228287482773221,Windows,Merchant_25,442.44,TRANS_663817,1719414603,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
418,2023-03-31 08:03:08,3981584445591529,Linux,Merchant_56,336.59,TRANS_175813,1680249788,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Mike,Clark,F,Broadway,Los Angeles,46685.0,Clerk,1976-10-13,34.0522,-118.2437,3979576.0,CA
9981,2023-04-16 08:26:43,3220561957909680,,Merchant_78,302.06,TRANS_806855,1681633603,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Jane,Johnson,M,Elm St,Los Angeles,17399.0,Teacher,1971-11-07,34.0522,-118.2437,3979576.0,CA
11190,2024-03-16 08:45:35.782961,2868617412055032,,Merchant_61,239.81,TRANS_896140,1702149612,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
16675,2023-11-13 22:36:57.623000,9812171407923350,,Merchant_23,132.22,TRANS_433416,1722281838,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
24506,2024-05-24 15:18:55.915314,2703762170382222,Linux,Merchant_85,54.64,TRANS_156904,1705331919,0,,,76.43321219151005,85.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
5081,2023-09-26 05:32:23,2592909775695418,,Merchant_77,53.97,TRANS_208688,1695706343,0,Travel,-71.4267103648976,103.754631599115,77.0,Joe,Davis,F,Main St,Chicago,83106.0,Lawyer,1956-11-25,41.8781,-87.6298,2716000.0,IL
15864,2024-02-18 01:17:11.502456,3378042663686867,,Merchant_16,162.07,TRANS_351213,1728747769,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
4147,2023-10-02 18:02:51,9548426443036454,other,Merchant_54,201.61,TRANS_733854,1696269771,0,Groceries,0.0671885875949556,15.165293076852493,54.0,Nancy,Jones,F,Broadway,New York,59926.0,Artist,1973-09-29,40.7128,-74.006,8419600.0,NY
28183,2024-10-23 02:31:21.452133,4949616620267793,macOS,Merchant_83,173.99,TRANS_934059,1722200277,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
20042,2023-11-06 04:29:16.121799,2216115740900538,,Merchant_7,182.67,TRANS_520835,1710666939,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
7874,2023-01-31 19:30:45,7062417133234802,,Merchant_7,268.23,TRANS_394259,1675193445,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,John,Brown,M,1st Ave,New York,56194.0,Doctor,2004-04-02,40.7128,-74.006,8419600.0,NY
807,2023-01-25 07:47:02,9234160526483367,,Merchant_15,462.86,TRANS_369491,1674632822,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Jane,Williams,F,Maple St,Chicago,33851.0,Doctor,1988-08-30,41.8781,-87.6298,2716000.0,IL
16004,2024-09-03 23:03:55.522278,1254144954119050,Linux,Merchant_29,52.14,TRANS_709276,1704274219,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
9895,2023-04-05 14:52:16,5891909264153785,,Merchant_22,51.02,TRANS_866633,1680706336,0,Travel,47.18266849731842,-159.7418881952124,22.0,Alice,Williams,F,Maple St,New York,86511.0,Engineer,1981-06-03,40.7128,-74.006,8419600.0,NY
15233,2024-05-13 08:12:44.410666,3069163699237907,,Merchant_43,387.34,TRANS_664628,1723599166,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
