index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
24219,2024-06-18 13:34:47.765730,2703762170382222,Linux,Merchant_30,35.87,TRANS_560287,1701039599,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
16723,2023-12-17 20:43:32.629047,6905316705853865,other,Merchant_76,334.66,TRANS_543095,1728164425,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
1753,2023-05-27 14:40:09,9360531126114359,,Merchant_26,121.36,TRANS_435683,1685198409,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Jane,Johnson,M,1st Ave,Phoenix,76965.0,Doctor,1957-01-24,33.4484,-112.074,1680992.0,AZ
29728,2024-10-04 07:58:44.674841,5713842981222118,X11,Merchant_52,333.23,TRANS_844302,1702734267,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
28330,2024-09-25 03:29:32.471895,6672051726755609,other,Merchant_97,265.1,TRANS_521349,1720060457,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
20963,2024-01-06 18:21:21.258496,9297907707489213,,Merchant_20,392.95,TRANS_723186,1721393140,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
24095,2024-07-08 05:53:34.747563,7841160067409545,,Merchant_21,2.12,TRANS_319215,1709411024,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
20830,2024-02-02 13:20:06.238057,8149117117541145,,Merchant_57,144.24,TRANS_544306,1723908696,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
24122,2024-03-22 00:26:57.751799,9859408674639534,,Merchant_47,102.07,TRANS_471510,1705210536,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
1324,2023-11-30 09:12:09,6912978195214509,,Merchant_70,487.96,TRANS_760128,1701335529,0,Electronics,31.73006966153801,-67.77740733493759,70.0,John,Wilson,F,Main St,Chicago,65071.0,Artist,1966-01-08,41.8781,-87.6298,2716000.0,IL
2971,2023-10-01 18:04:19,2569524349378487,other,Merchant_55,82.35,TRANS_986840,1696183459,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Mike,Jones,M,2nd Ave,Los Angeles,72138.0,Artist,1965-12-25,34.0522,-118.2437,3979576.0,CA
11471,2024-05-19 23:25:46.829446,9634433637214180,Windows,Merchant_71,279.27,TRANS_113128,1711251455,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
29588,2023-11-18 00:37:31.654237,6063136518383267,,Merchant_23,111.2,TRANS_406754,1711906068,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
15978,2024-02-25 22:12:48.518042,2660874889102052,,Merchant_31,5.78,TRANS_794084,1712450468,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
3501,2023-03-02 09:19:30,7968656842738135,,Merchant_33,401.52,TRANS_939624,1677748770,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Jane,Wilson,M,2nd Ave,Chicago,22945.0,Lawyer,1985-01-17,41.8781,-87.6298,2716000.0,IL
5008,2023-09-12 18:27:04,9704836627325436,,Merchant_48,91.73,TRANS_694310,1694543224,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Bob,Brown,F,1st Ave,New York,74838.0,Artist,1965-04-21,40.7128,-74.006,8419600.0,NY
21814,2024-06-14 23:06:14.386815,6624582838462944,macOS,Merchant_3,97.38,TRANS_900799,1702038378,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
18808,2023-12-15 14:22:59.940589,8655998288450949,,Merchant_67,186.6,TRANS_979532,1714691545,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
3558,2023-06-05 03:06:42,7569246841894889,,Merchant_39,42.05,TRANS_104296,1685934402,0,Apparel,-42.51539623323934,160.57881794239506,39.0,Mike,Clark,M,1st Ave,Los Angeles,32824.0,Teacher,1963-12-11,34.0522,-118.2437,3979576.0,CA
15884,2024-08-13 13:42:02.504957,6905316705853865,Linux,Merchant_29,455.44,TRANS_668776,1714879019,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
18000,2024-03-16 23:13:35.813917,7617576655888052,Linux,Merchant_90,420.72,TRANS_252733,1721021031,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
12212,2024-09-14 13:37:15.939291,9634433637214180,macOS,Merchant_7,311.09,TRANS_707426,1716034452,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
6766,2023-03-31 09:08:07,8427424672422404,Windows,Merchant_2,487.57,TRANS_904483,1680253687,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Nancy,Wilson,F,Main St,Chicago,42644.0,Lawyer,1981-02-15,41.8781,-87.6298,2716000.0,IL
25109,2024-05-17 21:55:56.011959,7577690275618010,X11,Merchant_33,485.47,TRANS_965417,1730082080,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
1896,2023-05-08 07:16:51,6912978195214509,other,Merchant_35,308.38,TRANS_359575,1683530211,0,Electronics,68.77535645120233,-129.91125924167875,35.0,John,Wilson,F,Main St,Chicago,65071.0,Artist,1966-01-08,41.8781,-87.6298,2716000.0,IL
18431,2024-07-03 22:23:50.880530,9634433637214180,other,Merchant_9,312.97,TRANS_529339,1726534559,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
23489,2024-10-13 22:32:16.651016,2594497800523130,,Merchant_30,164.92,TRANS_924022,1709562488,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
18213,2024-09-03 14:24:27.842508,1254144954119050,macOS,Merchant_44,439.19,TRANS_991960,1713831753,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
10321,2024-08-29 08:51:13.642346,7315730726537328,,Merchant_64,262.91,TRANS_913404,1704870246,1,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
20513,2024-04-07 18:48:25.191084,2454540781729293,Windows,Merchant_95,185.62,TRANS_988116,1706661435,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
13801,2024-01-17 12:23:25.197289,6063136518383267,macOS,Merchant_1,305.95,TRANS_370716,1728450567,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
6607,2023-12-05 04:01:13,9538791366942971,,Merchant_80,268.89,TRANS_512451,1701748873,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Jane,Clark,F,2nd Ave,Los Angeles,84354.0,Doctor,1958-12-12,34.0522,-118.2437,3979576.0,CA
7191,2023-10-13 08:20:10,2002265734077399,,Merchant_43,243.72,TRANS_124563,1697185210,0,Electronics,76.65792789340605,109.33423352039176,43.0,Emily,Jones,M,Maple St,Chicago,15814.0,Nurse,1972-08-31,41.8781,-87.6298,2716000.0,IL
22338,2024-07-16 12:42:19.468394,4547850060326355,X11,Merchant_95,305.21,TRANS_298007,1713404864,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
20438,2023-11-20 14:12:11.181454,9939447573316257,,Merchant_93,221.82,TRANS_881923,1712546374,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
5890,2023-02-06 21:25:08,2669723414467567,,Merchant_56,359.63,TRANS_677336,1675718708,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Joe,Williams,F,Maple St,Phoenix,84523.0,Nurse,1972-04-05,33.4484,-112.074,1680992.0,AZ
2810,2023-03-01 15:39:41,3885233191216654,,Merchant_6,124.42,TRANS_784742,1677685181,0,Apparel,20.14965279523713,164.52195339981438,6.0,John,Wilson,F,1st Ave,Houston,62120.0,Engineer,1960-09-25,29.7604,-95.3698,2328000.0,TX
17535,2024-02-22 18:08:29.748185,2594497800523130,other,Merchant_93,122.6,TRANS_427334,1729279801,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
29644,2024-08-14 01:32:28.662760,9117441336774970,,Merchant_13,443.36,TRANS_855028,1720761281,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
29708,2024-01-20 15:40:18.671870,2660874889102052,,Merchant_6,50.54,TRANS_356620,1725361400,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
16004,2024-09-03 23:03:55.522278,1254144954119050,Linux,Merchant_29,52.14,TRANS_709276,1704274219,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
14078,2024-02-26 08:16:16.236991,4734422127918118,,Merchant_3,56.74,TRANS_187312,1711646800,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
20112,2024-08-29 11:30:55.132328,1135476141630558,,Merchant_79,307.7,TRANS_575927,1717089537,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
11727,2024-03-23 14:39:07.868891,2454540781729293,,Merchant_44,289.01,TRANS_943464,1698979636,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
17092,2023-11-15 16:02:10.681343,8331738445365884,,Merchant_4,157.78,TRANS_766373,1706665965,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
18341,2023-12-10 20:46:57.860881,4036375546186056,macOS,Merchant_68,250.74,TRANS_661619,1726674133,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
21455,2024-02-20 19:09:50.334022,9449900287862324,,Merchant_91,461.97,TRANS_360091,1710921606,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
8010,2023-09-12 08:44:20,4596645411646008,,Merchant_48,419.86,TRANS_685473,1694508260,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Bob,Johnson,M,2nd Ave,Houston,99284.0,Engineer,2004-06-12,29.7604,-95.3698,2328000.0,TX
24549,2024-04-02 01:14:21.923041,7184673287835802,,Merchant_1,220.77,TRANS_821660,1715106707,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
28985,2024-10-23 11:53:31.564572,1161443308007682,,Merchant_100,160.08,TRANS_747685,1728189048,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
15073,2024-09-10 16:40:21.387902,1951111219654508,,Merchant_71,172.48,TRANS_609632,1715780171,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
5547,2023-12-18 11:45:34,4945646064461628,,Merchant_28,25.61,TRANS_493967,1702899934,0,Electronics,45.26571549503325,123.93299465864146,28.0,Bob,Brown,F,1st Ave,Los Angeles,15194.0,Lawyer,2006-04-04,34.0522,-118.2437,3979576.0,CA
22576,2024-06-21 18:13:00.509765,1524881038986874,,Merchant_24,469.61,TRANS_407511,1703965994,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
2799,2023-07-20 01:21:00,3662463286362375,macOS,Merchant_5,95.86,TRANS_292256,1689816060,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Jane,Clark,F,1st Ave,Phoenix,55545.0,Doctor,1965-06-04,33.4484,-112.074,1680992.0,AZ
25860,2024-01-26 18:26:03.115503,9869406508582321,,Merchant_89,277.53,TRANS_415399,1724077630,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
12372,2023-11-24 02:55:30.968533,1228287482773221,Windows,Merchant_78,383.04,TRANS_338296,1710529731,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
26721,2024-03-27 17:39:26.238060,4978917114119285,Windows,Merchant_74,207.82,TRANS_993341,1708489911,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
24441,2024-06-19 01:02:46.903683,7398253344859827,,Merchant_72,328.92,TRANS_853728,1703691673,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
560,2023-07-17 02:23:14,2378612385959587,,Merchant_28,352.34,TRANS_436626,1689560594,0,Electronics,45.26571549503325,123.93299465864146,28.0,Bob,Jones,M,Main St,Houston,93795.0,Lawyer,1966-07-17,29.7604,-95.3698,2328000.0,TX
7474,2023-07-12 05:24:43,1749745749156788,other,Merchant_33,199.73,TRANS_156987,1689139483,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Alice,Smith,M,1st Ave,Chicago,66499.0,Teacher,1970-07-08,41.8781,-87.6298,2716000.0,IL
14194,2024-04-03 12:28:33.253801,1951111219654508,other,Merchant_52,450.15,TRANS_525915,1701282520,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
17569,2024-05-05 04:31:16.752389,7978471191137699,Windows,Merchant_61,486.74,TRANS_406732,1703024065,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
11319,2024-07-10 12:54:05.802896,9888098878441591,Windows,Merchant_61,430.98,TRANS_386941,1728547853,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
29407,2024-04-27 04:04:14.629512,8149117117541145,other,Merchant_79,181.6,TRANS_463730,1707118127,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
13764,2024-09-14 05:49:53.192067,3069163699237907,,Merchant_45,205.62,TRANS_652064,1712477216,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
22071,2024-05-29 11:01:23.427958,9449900287862324,,Merchant_75,293.24,TRANS_445176,1700443136,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
25168,2024-03-18 11:36:12.020943,5059278286995893,,Merchant_93,472.72,TRANS_543502,1714066085,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
23464,2024-06-05 02:33:26.647413,1297747970411551,,Merchant_60,69.0,TRANS_797200,1720201055,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
28043,2024-10-18 08:52:06.433049,9310078623566331,macOS,Merchant_19,372.82,TRANS_850814,1727441105,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
3701,2023-06-21 00:15:18,1233198325625451,macOS,Merchant_23,339.57,TRANS_842803,1687306518,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,Alice,Clark,M,Main St,New York,99361.0,Engineer,1966-01-19,40.7128,-74.006,8419600.0,NY
15267,2023-12-27 05:06:35.415680,4547850060326355,,Merchant_39,279.27,TRANS_280072,1714326994,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
9551,2023-07-17 19:30:26,9385288847241816,Linux,Merchant_27,473.19,TRANS_683631,1689622226,1,Electronics,37.74817450316209,-118.17139987306292,27.0,Nancy,Williams,M,2nd Ave,Los Angeles,70628.0,Teacher,1979-12-13,34.0522,-118.2437,3979576.0,CA
825,2023-09-29 04:24:15,3588457237642318,,Merchant_14,460.01,TRANS_362482,1695961455,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Williams,M,Broadway,New York,42357.0,Doctor,1997-06-14,40.7128,-74.006,8419600.0,NY
1346,2023-12-15 12:33:19,3700790148177958,X11,Merchant_76,173.62,TRANS_371556,1702643599,0,Travel,-13.782030156854788,88.33761530797369,76.0,Nancy,Clark,M,Main St,New York,71267.0,Nurse,1981-09-17,40.7128,-74.006,8419600.0,NY
5447,2023-08-20 03:27:22,9176521297121230,,Merchant_41,310.5,TRANS_649325,1692502042,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,Nancy,Davis,M,Broadway,New York,37305.0,Nurse,1978-09-30,40.7128,-74.006,8419600.0,NY
13166,2024-09-05 10:12:33.091278,8154422617065596,,Merchant_86,218.88,TRANS_572791,1706507523,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
23664,2024-05-30 04:17:49.676891,8900944501925387,macOS,Merchant_80,376.01,TRANS_603801,1728413474,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
29852,2024-05-23 16:07:37.693677,9496565893783298,Linux,Merchant_94,164.59,TRANS_619563,1726905047,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
24813,2024-09-17 07:25:27.970315,1524881038986874,Linux,Merchant_9,47.9,TRANS_611336,1705508123,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
28255,2024-01-08 21:08:30.461556,7315730726537328,,Merchant_52,448.44,TRANS_690126,1725637059,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
26509,2024-06-07 04:35:36.205057,8898224153494349,Windows,Merchant_83,218.1,TRANS_876737,1715873434,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
4876,2023-05-02 05:25:20,9879956442296963,,Merchant_89,300.87,TRANS_503604,1683005120,0,Groceries,56.70517035971261,106.3284407704616,89.0,John,Jones,F,1st Ave,Los Angeles,70178.0,Teacher,1979-06-06,34.0522,-118.2437,3979576.0,CA
8027,2023-03-15 14:05:01,3692977452526485,,Merchant_61,114.59,TRANS_282227,1678889101,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Mike,Jones,F,1st Ave,Phoenix,46774.0,Artist,1982-03-09,33.4484,-112.074,1680992.0,AZ
12909,2024-09-10 00:02:19.051137,4237748700328337,,Merchant_52,438.03,TRANS_255754,1698785286,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
18820,2024-03-19 19:50:53.942335,2868617412055032,Windows,Merchant_62,456.24,TRANS_122968,1720107837,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
27094,2024-08-29 02:58:30.289719,7841160067409545,other,Merchant_77,374.7,TRANS_522601,1725635060,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
14706,2024-08-18 20:15:51.334870,4936974159985826,,Merchant_96,333.86,TRANS_233073,1723766649,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
18882,2024-05-24 13:53:03.951258,7617576655888052,,Merchant_60,73.82,TRANS_762371,1711424341,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
13716,2023-11-19 15:34:46.185137,2594497800523130,,Merchant_73,16.36,TRANS_759475,1721009066,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
2857,2023-09-22 02:05:21,6359899219763817,Windows,Merchant_73,20.43,TRANS_167418,1695348321,0,Groceries,-87.22722358449664,119.07480329226809,73.0,Emily,Wilson,F,1st Ave,Phoenix,73686.0,Artist,1958-02-13,33.4484,-112.074,1680992.0,AZ
26383,2024-04-06 00:19:31.185250,9923816345551016,X11,Merchant_51,217.82,TRANS_679472,1718548727,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
