trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-04-28 22:33:12.932424960,3048628034282915,492.22,1689937679,0,Groceries,46.32847847450455,-55.8779682013664,F,Main St,New York,84794.0,Lawyer,2003-09-11
2024-04-28 22:33:12.932424960,1827958045812711,343.79,1677564994,0,Electronics,-82.6737493094161,18.37997667711972,F,Main St,Los Angeles,14308.0,Teacher,2003-05-19
2024-08-22 17:08:17.113996000,4547850060326355,464.57,1726791383,0,Travel,-0.7875016140319246,-174.90023314845143,M,339 Test St,Test City,99869.0,Teacher,1953-09-01
2024-05-21 05:26:44.417635000,9297907707489213,336.4,1727661760,0,Travel,12.74164799239712,-105.54710492320932,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-04-29 17:51:35.665523000,8655998288450949,253.53,1726329933,0,Groceries,-78.3474631198586,-41.900737814640735,M,119 Test St,Test City,96984.0,Doctor,1961-11-01
2024-04-28 22:33:12.932424960,7062465154578564,97.7,1681476982,0,Apparel,-34.824300756255504,9.043276780820436,F,Broadway,Chicago,63677.0,Clerk,1979-12-02
2024-04-28 22:33:12.932424960,8219705739824918,492.48,1680063243,0,Electronics,-42.8461377597528,41.78491327039501,M,1st Ave,Phoenix,60521.0,Doctor,2002-12-20
2024-04-03 21:16:52.162984000,3378042663686867,90.83,1713853784,0,Groceries,0.0671885875949556,-20.26169594424536,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2024-07-02 23:27:10.688556000,5376627803764337,404.76,1711958310,0,Groceries,-87.22722358449664,119.07480329226809,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-06-17 08:29:25.634877000,1254144954119050,164.99,1725978200,0,Groceries,0.0671885875949556,15.165293076852493,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-01-25 19:58:54.979777000,2254130849964395,94.07,1728619342,0,Entertainment,88.09979154289479,-68.06583980919721,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-10-16 00:19:15.631510000,4036375546186056,444.09,1724160168,0,Groceries,14.654384299918362,23.38131330324268,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2024-01-05 14:12:59.599646000,1535535839834313,192.71,1709961024,1,Groceries,-8.21197342866131,-29.061472035387425,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-04-28 22:33:12.932424960,4982123136257084,61.16,1675358713,0,Groceries,-78.3474631198586,-41.900737814640735,M,Main St,New York,97898.0,Lawyer,1955-02-12
2024-10-05 08:00:54.137892000,7381324965140812,311.71,1719361280,0,Apparel,-66.674507917154,-13.259892702933854,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2023-11-08 17:27:56.451248000,7381324965140812,271.41,1719002109,0,Electronics,73.71857847753185,36.9015850564698,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-04-28 22:33:12.932424960,7194579481126091,454.04,1691675671,0,Apparel,83.30170819524614,145.56673008825447,F,Maple St,Chicago,28025.0,Engineer,1972-05-10
2024-04-28 22:33:12.932424960,2422124445285450,183.36,1688175788,0,Electronics,74.14741804705375,-67.80265419735579,F,Maple St,New York,43320.0,Teacher,1955-02-04
2024-10-11 18:36:34.480509000,7841160067409545,350.9,1726049609,0,Entertainment,-68.19871354671864,-107.53671150242468,F,860 Test St,Test City,86640.0,Teacher,1956-04-07
2024-03-26 08:40:27.283223000,4734422127918118,312.71,1704715578,0,Electronics,88.31166896584762,-91.21238063158488,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2023-11-06 20:26:07.821059000,9939447573316257,26.55,1727160933,0,Apparel,-53.46181981157716,153.25429593970995,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-08-20 06:52:29.528839000,9117441336774970,148.59,1726802613,0,Groceries,-41.65488574514497,90.05157388576708,F,533 Test St,Test City,68736.0,Clerk,1973-06-17
2024-06-23 15:42:35.407949000,4113345811048359,380.58,1700135725,0,Entertainment,27.17758787626444,-64.8574350738144,F,179 Test St,Test City,53654.0,Doctor,1961-09-26
2024-04-28 22:33:12.932424960,2791634361796911,171.98,1674202379,0,Apparel,-53.46181981157716,153.25429593970995,M,2nd Ave,Los Angeles,70893.0,Nurse,1958-04-16
2024-06-20 05:53:10.963501000,9310078623566331,342.18,1718741683,0,Travel,12.74164799239712,-105.54710492320932,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-04-28 22:33:12.932424960,5649629610543339,51.8,1690642473,0,Entertainment,-68.19871354671864,-107.53671150242468,M,Broadway,Los Angeles,59172.0,Nurse,1996-02-21
2024-02-18 15:32:15.252182000,3989603680259992,484.47,1717282322,0,Entertainment,-34.73183185490737,162.228092285356,M,884 Test St,Test City,75962.0,Doctor,1981-04-10
2024-08-05 01:53:16.335825000,4212822705918308,34.5,1704958482,0,Electronics,45.26571549503325,123.93299465864146,F,864 Test St,Test City,36566.0,Teacher,1966-12-16
2024-03-18 15:42:45.513594000,8898224153494349,208.79,1721103855,0,Groceries,0.0671885875949556,-20.26169594424536,M,49 Test St,Test City,58775.0,Engineer,1984-08-14
2024-04-28 22:33:12.932424960,5685976835795687,136.1,1688201425,0,Electronics,68.77535645120233,-129.91125924167875,M,Maple St,Los Angeles,51128.0,Engineer,1989-10-29
2024-03-18 09:44:04.429253000,1951111219654508,210.04,1703631800,0,Groceries,-79.37573671650925,172.18212748118322,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-06-11 22:30:01.690282000,8154422617065596,279.06,1717065989,0,Entertainment,88.09979154289479,-68.06583980919721,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-04-28 22:33:12.932424960,8665891562896750,433.15,1688244668,0,Groceries,28.15169417407517,-26.546305301538297,M,1st Ave,Los Angeles,57859.0,Artist,1981-01-12
2024-04-28 22:33:12.932424960,6665510464234163,382.04,1687179367,0,Travel,47.18266849731842,-159.7418881952124,F,2nd Ave,New York,35128.0,Lawyer,1995-11-20
2023-12-13 00:35:02.054908000,3069163699237907,169.63,1720608536,0,Groceries,-8.21197342866131,-29.061472035387425,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-08-21 00:11:31.111460000,8900944501925387,418.43,1726068947,0,Apparel,23.79208222892042,-86.58836673314276,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2023-12-10 02:06:48.895520000,9634433637214180,431.75,1709874050,0,Electronics,22.17012257859585,168.95891334648854,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-05-23 07:05:24.200573000,9568147955524817,130.14,1717688968,0,Entertainment,-7.911874954864373,-137.25111128226763,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-04-13 20:03:30.124987000,2085288072766022,432.55,1699120617,0,Groceries,1.3488588263006562,-108.5544689477847,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-03-14 21:02:04.093696000,3500063546390073,74.45,1712824980,0,Apparel,75.41967884170802,151.0070264380201,M,217 Test St,Test City,10275.0,Teacher,1993-07-09
2024-04-28 22:33:12.932424960,5855831655505141,71.22,1677047662,0,Electronics,68.77535645120233,-129.91125924167875,F,Maple St,New York,81586.0,Nurse,1969-09-02
2023-11-05 21:48:41.647381000,8331738445365884,318.29,1717013195,0,Electronics,-42.8461377597528,41.78491327039501,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-04-28 22:33:12.932424960,9704836627325436,448.5,1701152302,0,Groceries,-63.53947625728404,-101.9930264718414,F,1st Ave,New York,74838.0,Artist,1965-04-21
2024-08-03 20:18:41.096526000,8154422617065596,211.05,1721115983,0,Groceries,-8.21197342866131,-29.061472035387425,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-06-07 15:07:12.705881000,8641709210789460,78.53,1705548741,0,Entertainment,88.09979154289479,-68.06583980919721,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2023-11-09 03:04:26.793412000,4982979488642298,222.94,1701635115,0,Apparel,88.04233454966248,-152.8800755184934,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-05-10 17:31:45.804124000,2454540781729293,208.73,1701392501,0,Apparel,-53.46181981157716,153.25429593970995,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-07-21 21:43:51.634772000,1951111219654508,63.0,1706464569,0,Apparel,0.5115067976039995,-134.1933430640006,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-01-29 17:04:05.069132000,9634433637214180,15.62,1714082198,0,Groceries,-27.531230030837182,-129.20391478137458,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2023-12-01 05:29:05.545440000,3500063546390073,496.67,1715996247,0,Entertainment,-88.61654302286703,122.1304779018726,M,217 Test St,Test City,10275.0,Teacher,1993-07-09
2024-06-02 12:11:48.692299000,9496565893783298,385.24,1699489747,0,Electronics,87.97582122185094,73.47387297180416,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-06-16 10:26:32.088513000,4959377667381201,34.3,1709354548,0,Travel,-0.7875016140319246,-174.90023314845143,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
2024-05-25 04:18:05.619360000,5620482878723130,446.63,1701269494,0,Travel,79.7067731441328,112.03571661664807,M,109 Test St,Test City,40093.0,Doctor,1974-10-09
2024-09-01 12:59:34.504263000,9888098878441591,255.21,1725459896,0,Travel,-71.4772913272537,-30.29339434798345,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-01-05 09:13:20.900887000,9634433637214180,19.5,1700301472,0,Travel,-0.7875016140319246,-174.90023314845143,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-04-19 12:42:40.246986000,7184673287835802,148.52,1713964515,0,Groceries,0.0671885875949556,-20.26169594424536,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-07-27 17:50:57.316694000,6080363012501242,59.84,1702216960,0,Electronics,73.71857847753185,36.9015850564698,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-08-14 11:05:42.477569000,5620482878723130,247.09,1712432275,0,Travel,40.95461517742624,-91.11621941232542,M,109 Test St,Test City,40093.0,Doctor,1974-10-09
2024-03-13 15:13:47.754963000,9939447573316257,292.49,1702702229,0,Apparel,-17.917907867471598,15.543522879757631,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-04-28 22:33:12.932424960,1804627693178317,403.14,1693724694,0,Travel,-47.34271650763817,75.54811793589215,F,2nd Ave,Chicago,58325.0,Doctor,1967-09-07
2024-09-03 18:35:30.018980000,9310078623566331,367.0,1708386545,0,Travel,-47.34271650763817,75.54811793589215,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-04-28 22:33:12.932424960,4997181551487857,4.54,1683853117,0,Electronics,86.6518698487038,6.308468691848049,F,Main St,Chicago,39522.0,Clerk,1960-09-24
2024-04-28 22:33:12.932424960,2619937441599936,380.53,1702559397,0,Groceries,-79.37573671650925,172.18212748118322,F,1st Ave,Houston,31248.0,Teacher,1984-09-02
2024-04-28 22:33:12.932424960,4784132158071590,138.37,1678951020,0,Electronics,37.74817450316209,-118.17139987306292,F,Elm St,New York,58743.0,Lawyer,1970-08-01
2024-10-11 11:40:48.116336000,2216115740900538,352.89,1710669808,0,Travel,12.74164799239712,-105.54710492320932,F,111 Test St,Test City,51104.0,Clerk,1982-12-09
2024-07-31 18:39:02.649224000,3069163699237907,303.99,1722157503,1,Apparel,75.41967884170802,151.0070264380201,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-04-28 22:33:12.932424960,8152970450982536,288.1,1675316469,0,Travel,-80.45996545485183,-81.74311296435529,F,Maple St,Phoenix,41846.0,Teacher,1985-09-29
2024-09-29 05:17:06.618659000,5330288783823571,149.92,1714266238,0,Apparel,83.30170819524614,145.56673008825447,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-04-28 22:33:12.932424960,6874874542906521,356.36,1683364118,0,Electronics,31.73006966153801,-67.77740733493759,F,Maple St,Chicago,64828.0,Lawyer,1981-12-03
2024-04-28 22:33:12.932424960,9246864866595852,431.35,1674377069,0,Electronics,73.71857847753185,36.9015850564698,F,2nd Ave,Houston,11621.0,Clerk,2006-08-27
2024-08-14 18:29:46.391029000,8154422617065596,205.8,1725480941,0,Apparel,-66.674507917154,-13.259892702933854,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-04-28 22:33:12.932424960,4945646064461628,364.38,1693146523,0,Groceries,0.0671885875949556,-20.26169594424536,F,1st Ave,Los Angeles,15194.0,Lawyer,2006-04-04
2024-01-11 08:22:20.979183000,7905548492308846,182.53,1720520535,0,Groceries,0.0671885875949556,-20.26169594424536,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
2024-04-28 22:33:12.932424960,1055239176034803,9.05,1675352927,0,Groceries,-27.531230030837182,-129.20391478137458,M,Elm St,Houston,73968.0,Engineer,1955-01-30
2024-08-14 17:56:39.762748000,4113345811048359,113.04,1716120332,0,Groceries,67.32664769991092,-68.9949147777756,F,179 Test St,Test City,53654.0,Doctor,1961-09-26
2024-05-12 19:18:36.813805000,9888098878441591,264.96,1707200548,0,Apparel,-34.824300756255504,9.043276780820436,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-01-21 16:40:35.712476000,6080363012501242,71.51,1715911668,0,Travel,12.74164799239712,-105.54710492320932,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-05-17 04:03:07.448188000,2254130849964395,36.53,1712986270,0,Travel,-13.782030156854788,88.33761530797369,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-04-28 22:33:12.932424960,3935869139323712,265.24,1679913683,0,Electronics,-26.58433665786434,132.9141057936119,F,Maple St,Houston,20759.0,Clerk,1983-05-25
2023-12-24 08:20:19.154071000,6624582838462944,196.25,1727121102,0,Groceries,46.32847847450455,-55.8779682013664,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,8073542098345446,192.32,1683178172,0,Groceries,-41.65488574514497,90.05157388576708,M,1st Ave,Los Angeles,55985.0,Teacher,2003-03-03
2024-04-28 22:33:12.932424960,1447184287339539,206.73,1678648610,0,Entertainment,-88.61654302286703,122.1304779018726,F,1st Ave,Chicago,95646.0,Doctor,1964-01-14
2024-04-28 22:33:12.932424960,4167872030535044,104.2,1695318890,0,Travel,-71.4772913272537,-30.29339434798345,F,Elm St,Houston,90739.0,Clerk,1979-08-04
2024-05-25 23:08:50.696587000,6624582838462944,29.13,1704524345,0,Electronics,-38.54077892309248,-38.77621866796056,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-09-10 03:49:54.725290000,2254130849964395,99.23,1699430155,0,Entertainment,89.06913218571336,-115.5370875639332,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2023-12-01 05:01:05.298272000,9310078623566331,7.16,1716942432,0,Entertainment,-72.72178154395166,-42.05503760068177,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-07-06 02:57:44.910722000,5376627803764337,108.54,1725117682,0,Travel,-18.52319564172629,91.57648078995732,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-04-28 22:33:12.932424960,1074512523682446,140.79,1672715854,0,Electronics,37.74817450316209,-118.17139987306292,M,Maple St,Houston,65201.0,Doctor,1959-03-09
2024-04-28 22:33:12.932424960,4447576593145539,83.93,1687413691,0,Travel,-71.4267103648976,103.754631599115,F,Elm St,Los Angeles,85153.0,Nurse,1993-03-14
2024-06-26 20:32:36.853271000,9449900287862324,435.22,1704927236,0,Travel,-19.65636715340061,16.66810179444255,F,763 Test St,Test City,95666.0,Clerk,1978-07-18
2024-01-23 11:58:37.189316000,5059278286995893,444.7,1720735596,0,Apparel,20.14965279523713,164.52195339981438,F,237 Test St,Test City,99861.0,Teacher,1980-03-05
2024-04-28 22:33:12.932424960,2980147560808381,272.87,1675655733,0,Electronics,39.54974326675128,-118.41519489151136,M,2nd Ave,Phoenix,15683.0,Lawyer,1988-07-18
2024-04-28 22:33:12.932424960,2222904631897475,482.27,1681439312,0,Entertainment,-34.73183185490737,162.228092285356,F,Main St,Houston,28769.0,Teacher,1980-05-29
2024-02-18 11:26:56.163222000,9496565893783298,320.58,1701413716,0,Entertainment,36.97594182103788,31.37227545761604,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-04-28 22:33:12.932424960,2397638133747576,153.15,1689598915,0,Travel,40.95461517742624,-91.11621941232542,M,Elm St,New York,35917.0,Engineer,1998-06-11
2024-05-21 07:48:27.332112000,3256002542736536,443.31,1708936668,0,Travel,-0.7875016140319246,-174.90023314845143,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,6682694731668292,115.11,1703113542,0,Groceries,-63.53947625728404,-101.9930264718414,F,2nd Ave,Houston,52889.0,Clerk,1983-12-08
2024-04-28 22:33:12.932424960,8240551617771676,70.06,1680503076,0,Groceries,-23.358542258596827,-178.25621504842638,M,Main St,Chicago,48897.0,Doctor,1977-11-16
2024-05-22 14:10:56.628330000,1370124048381084,114.69,1714377463,0,Electronics,-42.8461377597528,41.78491327039501,M,27 Test St,Test City,86341.0,Clerk,1958-08-09
2024-03-27 10:10:28.182785000,3069163699237907,68.42,1728562383,0,Apparel,83.30170819524614,145.56673008825447,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-03-22 03:34:43.730664000,9310078623566331,274.24,1724161228,0,Groceries,-79.37573671650925,172.18212748118322,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-02-09 11:54:33.739926000,4936974159985826,304.16,1708360526,0,Groceries,40.15614746856807,108.60618938189026,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-06-03 08:51:09.873847000,9939447573316257,261.92,1708367662,0,Electronics,45.26571549503325,123.93299465864146,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-08-26 07:03:55.196330000,4949616620267793,51.95,1723175891,0,Groceries,85.47129646827946,2.8799638542606374,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-10-20 11:21:05.768315000,9297907707489213,239.24,1728917309,0,Groceries,-41.65488574514497,90.05157388576708,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-04-28 22:33:12.932424960,5258736585882790,95.38,1683372044,0,Entertainment,-88.61654302286703,122.1304779018726,F,1st Ave,Los Angeles,11698.0,Engineer,1975-03-18
2024-04-28 22:33:12.932424960,1160490136796889,230.19,1684077010,0,Groceries,0.0671885875949556,76.43321219151005,M,1st Ave,Phoenix,19191.0,Clerk,2004-06-23
2024-04-28 22:33:12.932424960,6008473449492046,10.16,1689207605,0,Apparel,75.41967884170802,151.0070264380201,F,Maple St,Los Angeles,84345.0,Clerk,1966-10-03
2024-02-20 20:29:25.837071000,1535535839834313,406.55,1724774232,0,Travel,-19.65636715340061,16.66810179444255,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-04-28 22:33:12.932424960,7502446197154172,445.3,1681757550,0,Apparel,-2.166985418914223,-9.414748982871458,F,Main St,Chicago,96499.0,Doctor,2003-05-28
2024-04-28 22:33:12.932424960,7108530278699488,316.27,1693703117,0,Groceries,0.0671885875949556,-20.26169594424536,F,Elm St,Phoenix,77172.0,Engineer,1997-03-07
2024-04-28 22:33:12.932424960,4095489114638262,115.4,1696781556,0,Travel,-47.34271650763817,75.54811793589215,M,Broadway,New York,58583.0,Lawyer,1955-05-11
2024-07-28 11:00:53.221854000,4212822705918308,148.54,1707372460,0,Groceries,40.15614746856807,108.60618938189026,F,864 Test St,Test City,36566.0,Teacher,1966-12-16
2024-07-26 06:43:17.759142000,8641709210789460,243.77,1708503903,0,Travel,-0.7875016140319246,-174.90023314845143,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2024-04-28 22:33:12.932424960,8349638894473732,438.45,1703401743,0,Groceries,-44.27611476159149,-42.663280079890825,M,Broadway,Phoenix,48560.0,Lawyer,2000-08-27
2024-04-28 22:33:12.932424960,5880117062336089,35.75,1702181280,0,Entertainment,-34.73183185490737,162.228092285356,F,2nd Ave,Chicago,96199.0,Lawyer,1994-06-18
2024-01-09 16:33:04.174232000,5368301398305789,292.78,1702637214,0,Electronics,37.74817450316209,-118.17139987306292,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
